Date,TempHigh(F),TempAvg(F),TempLow(F),DewPointHigh(F),DewPointAvg(F),DewPointLow(F),HumidityHigh(Percent),HumidityAvg(Percent),HumidityLow(Percent),SeaLevelPressureHigh(Inches),SeaLevelPressureAvg(Inches),SeaLevelPressureLow(Inches),WindHigh(MPH),WindAvg(MPH),WindGust(MPH),Events
12/21/2019,74,60,45,67,49,43,93,75,57,29.86,29.68,29.59,20,4,31,"Rain , Thunderstorm"
12/22/2019,56,48,39,43,36,28,93,68,43,30.41,30.13,29.87,16,6,25,No Rain
12/23/2019,58,45,32,31,27,23,76,52,27,30.56,30.49,30.41,8,3,12,No Rain
12/24/2019,61,46,31,36,28,21,89,56,22,30.56,30.45,30.3,12,4,20,No Rain
12/25/2019,58,50,41,44,40,36,86,71,56,30.41,30.33,30.27,10,2,16,No Rain
12/26/2019,57,48,39,39,36,33,79,63,47,30.47,30.4,30.34,12,3,17,No Rain
12/27/2019,60,53,45,41,39,37,83,65,47,30.46,30.39,30.34,7,1,11,No Rain
12/28/2019,62,51,40,43,39,33,92,64,36,30.33,30.17,30.04,10,2,14,No Rain
12/29/2019,64,50,36,49,41,28,92,76,60,30.31,30.1,29.99,17,5,24,No Rain
12/30/2019,44,40,35,31,26,21,75,60,45,30.44,30.33,30.26,13,5,21,No Rain
12/31/2019,55,46,36,31,28,23,76,54,32,30.49,30.39,30.27,8,1,12,No Rain
1/1/2020,69,54,39,51,42,30,83,68,52,30.25,30.11,30.01,13,4,22,No Rain
1/2/2020,55,44,33,39,26,19,83,55,26,30.49,30.37,30.15,21,8,31,No Rain
1/3/2020,58,43,28,37,22,18,75,49,22,30.48,30.35,30.14,14,4,21,No Rain
1/4/2020,71,57,42,55,48,38,89,68,47,30.12,29.95,29.81,16,7,28,No Rain
1/5/2020,59,47,34,54,32,15,87,59,31,30.48,30.08,29.79,21,10,34,No Rain
1/6/2020,36,29,22,15,8,2,50,38,26,30.8,30.68,30.5,17,7,27,No Rain
1/7/2020,48,35,22,29,11,4,68,43,17,30.66,30.52,30.36,13,5,22,No Rain
1/8/2020,53,47,40,51,45,30,93,75,57,30.33,30.2,30.12,12,1,18,Rain
1/9/2020,70,62,53,60,55,50,93,80,66,30.18,30.11,30,12,3,19,Fog
1/10/2020,72,65,57,64,61,54,93,81,68,29.97,29.87,29.75,13,6,21,Rain
1/11/2020,75,62,48,54,37,20,93,53,13,30.16,30.06,29.87,12,3,19,No Rain
1/12/2020,67,57,46,58,47,33,84,68,52,30.12,30.01,29.9,15,4,24,Rain
1/13/2020,71,57,43,60,36,17,87,51,14,30.16,30.01,29.86,17,7,29,No Rain
1/14/2020,76,57,37,31,25,20,70,41,12,30.34,30.13,30.01,16,5,29,No Rain
1/15/2020,64,52,40,29,23,16,49,35,21,30.47,30.33,30.17,14,4,21,No Rain
1/16/2020,72,56,40,31,27,23,55,38,20,30.21,30.13,30.06,14,4,20,No Rain
1/17/2020,64,54,43,31,20,15,45,31,17,30.37,30.29,30.21,14,5,21,No Rain
1/18/2020,70,54,37,41,33,23,59,45,31,30.26,30.19,30.1,12,2,19,No Rain
1/19/2020,72,59,45,41,30,18,64,39,14,30.35,30.22,30.12,9,3,16,No Rain
1/20/2020,82,64,46,51,36,23,71,44,17,30.16,30,29.85,16,5,26,No Rain
1/21/2020,63,51,38,28,23,19,59,39,19,30.43,30.31,30.19,15,6,25,No Rain
1/22/2020,70,54,37,39,27,24,70,45,19,30.23,30.11,30.01,12,4,18,No Rain
1/23/2020,56,42,27,42,29,20,78,64,50,30.73,30.47,30.06,20,9,31,"Rain , Snow"
1/24/2020,40,33,26,22,17,10,81,60,39,30.76,30.63,30.4,16,5,24,No Rain
1/25/2020,70,48,26,38,27,22,85,53,20,30.38,30.19,30.02,8,1,14,No Rain
1/26/2020,76,60,43,45,39,33,76,52,27,30,29.84,29.69,12,3,20,No Rain
1/27/2020,60,47,34,43,23,5,66,44,21,30.28,30.09,29.81,21,9,32,Rain
1/28/2020,39,33,27,19,14,7,69,48,27,30.51,30.4,30.27,15,6,23,Rain
1/29/2020,49,38,27,19,13,9,63,42,21,30.52,30.41,30.29,15,5,23,No Rain
1/30/2020,65,48,31,51,36,20,80,64,48,30.26,30.06,29.9,15,7,27,No Rain
1/31/2020,80,68,55,59,54,51,86,64,42,29.96,29.87,29.79,14,9,25,No Rain
2/1/2020,76,66,55,62,59,41,81,71,60,29.91,29.81,29.75,14,6,26,Rain
2/2/2020,55,45,35,40,33,27,79,69,59,30.27,30.09,29.9,18,11,29,Rain
2/3/2020,46,40,34,38,33,28,82,74,65,30.28,30.17,29.98,13,6,17,No Rain
2/4/2020,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,2,18,Rain
2/5/2020,48,40,31,42,26,16,80,60,39,30.5,30.37,30.13,16,10,24,No Rain
2/6/2020,32,29,26,17,15,13,58,54,49,30.57,30.48,30.42,15,8,23,No Rain
2/7/2020,38,34,29,29,24,17,78,68,58,30.41,30.32,30.24,8,3,12,No Rain
2/8/2020,65,51,37,42,36,29,85,63,40,30.26,30.17,30.03,14,5,21,No Rain
